tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
-200549779,Non-genus-specific reads in family Mimiviridae,,2,-100,-200549779,549779,Viruses,0,0,0,-100,0.0,0.0,0.0,0.0,164.0,100.0,1.0,0.1,100.0,73.5,49.0,12.6,0.0,100.0
985782,Moumouvirus,"",1,985782,-200549779,549779,Viruses,0,0,0,-100,0.0,0.0,0.0,0.0,164.0,16.4,1.0,0.1,16.4,73.5,49.0,12.6,0.0,16.4
68802,Hyphodontia,"",2,-100,68802,5304,Eukaryota,0,6.0,0.3,5.4,99.3,150.0,89.2,0.0,162.0,5.4,0,0,-100,0.0,0.0,0.0,0.0,5.4
-100068802,Non-species-specific reads in genus Hyphodontia,,1,-100068802,68802,5304,Eukaryota,0,6.0,0.3,100.0,99.3,150.0,89.2,0.0,162.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
4071,Capsicum,peppers,2,-100,4071,4070,Eukaryota,0,43.0,2.3,5.4,92.1,129.4,63.1,0.0,162.0,5.7,15.0,0.8,5.7,86.1,42.5,11.9,0.0,5.7
-100004071,Non-species-specific reads in genus Capsicum,,1,-100004071,4071,4070,Eukaryota,0,6.0,0.3,100.0,98.9,139.0,81.2,0.0,162.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
4072,Capsicum annuum,"",1,4072,4071,4070,Eukaryota,0,35.0,1.8,4.5,91.0,126.7,59.5,0.0,69.732,5.7,15.0,0.8,5.7,86.1,42.5,11.9,0.0,5.7
4073,Capsicum frutescens,"",1,4073,4071,4070,Eukaryota,0,2.0,0.1,12.5,91.6,148.0,72.1,0.0,6.75,12.5,0,0,-100,0.0,0.0,0.0,0.0,12.5
293088,Martelella,"",2,-100,293088,255475,Bacteria,0,162.0,8.5,5.6,88.0,131.0,56.1,0.0,161.568,5.6,43.0,2.3,1.6,85.2,48.2,14.1,0.0,5.6
686597,Martelella sp. AD-3,"",1,686597,293088,255475,Bacteria,0,75.0,3.9,7.2,90.5,132.7,61.9,0.0,161.568,7.2,19.0,1.0,2.7,93.8,48.3,16.0,0.0,7.2
293089,Martelella mediterranea,"",1,293089,293088,255475,Bacteria,0,51.0,2.7,3.8,85.6,139.8,55.7,0.0,59.184,3.8,18.0,0.9,1.2,78.5,47.6,12.6,0.0,3.8
1486262,Martelella endophytica,"",1,1486262,293088,255475,Bacteria,0,36.0,1.9,5.1,86.3,115.1,44.7,0.0,54.6,5.1,6.0,0.3,0.7,78.3,49.3,12.2,0.0,5.1
1148783,Didymococcus,"",2,-100,1148783,134623,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,161.0,2.3,48.0,2.5,2.3,78.8,46.3,12.8,0.0,2.3
-101148783,Non-species-specific reads in genus Didymococcus,,1,-101148783,1148783,134623,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,161.0,100.0,13.0,0.7,100.0,84.3,46.4,13.2,0.0,100.0
1148786,Didymococcus colitermitum,"",1,1148786,1148783,134623,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.624,1.6,35.0,1.8,1.6,76.7,46.3,12.6,0.0,1.6
305976,Pusillimonas,"",2,-100,305976,506,Bacteria,0,17.0,0.9,12.9,85.3,120.8,46.0,0.0,160.365,12.9,97.0,5.1,2.2,79.1,47.5,12.6,0.0,12.9
1007105,Pusillimonas sp. T7-7,"",1,1007105,305976,506,Bacteria,0,17.0,0.9,13.5,85.3,120.8,46.0,0.0,160.365,13.5,29.0,1.5,1.1,85.6,47.2,14.7,0.0,13.5
305977,Pusillimonas noertemannii,"",1,305977,305976,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,27.720000000000002,3.5,68.0,3.6,3.5,76.4,47.6,11.8,0.0,3.5
365348,Pelosinus,"",2,-100,365348,1843490,Bacteria,0,2.0,0.1,0.5,82.0,150.0,53.5,0.0,159.0,5.3,21.0,1.1,5.3,73.5,48.0,10.7,0.0,5.3
-100365348,Non-species-specific reads in genus Pelosinus,,1,-100365348,365348,1843490,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,159.0,100.0,6.0,0.3,100.0,81.3,49.0,13.1,0.0,100.0
365349,Pelosinus fermentans,"",1,365349,365348,1843490,Bacteria,0,2.0,0.1,0.6,82.0,150.0,53.5,0.0,21.23,5.0,15.0,0.8,5.0,70.3,47.7,9.7,0.0,5.0
27456,Bactrocera,"",2,-100,27456,7211,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,156.8,19.6,11.0,0.6,19.6,61.8,47.4,8.9,0.0,19.6
59916,Bactrocera tryoni,"",1,59916,27456,7211,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,156.8,16.0,9.0,0.5,16.0,58.7,47.0,7.7,0.0,16.0
174628,Bactrocera latifrons,"",1,174628,27456,7211,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,134.456,68.6,2.0,0.1,68.6,75.5,49.0,14.2,0.0,68.6
112902,Propionispora,"",2,-100,112902,1843490,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,155.104,13.1,15.0,0.8,13.1,93.3,47.8,15.2,0.0,13.1
1677858,Propionispora sp. 2/2-37,"",1,1677858,112902,1843490,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,155.104,14.8,15.0,0.8,14.8,93.3,47.8,15.2,0.0,14.8
1924093,Anaeromassilibacillus,"",2,-100,1924093,541000,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,155.0,3.1,22.0,1.2,3.1,71.1,48.0,10.3,0.0,3.1
-101924093,Non-species-specific reads in genus Anaeromassilibacillus,,1,-101924093,1924093,541000,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,155.0,100.0,10.0,0.5,100.0,64.2,46.1,8.0,0.0,100.0
1965587,Anaeromassilibacillus sp. An200,"",1,1965587,1924093,541000,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23.436,12.6,11.0,0.6,12.6,76.1,49.5,11.9,0.0,12.6
1673717,Anaeromassilibacillus senegalensis,"",1,1673717,1924093,541000,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.155,0.5,1.0,0.1,0.5,86.0,50.0,15.6,0.0,0.5
561,Escherichia,"",2,-100,561,543,Bacteria,0,490.0,25.7,-0.1,98.1,140.3,80.3,0.0,155.0,0.3,817.0,42.8,0.3,93.8,40.3,12.7,0.0,0.3
-100000561,Non-species-specific reads in genus Escherichia,,1,-100000561,561,543,Bacteria,0,43.0,2.3,100.0,98.3,142.5,82.1,0.0,155.0,100.0,84.0,4.4,100.0,96.9,44.7,15.4,0.0,100.0
562,Escherichia coli,"",1,562,561,543,Bacteria,0,445.0,23.3,-0.1,98.2,140.0,80.3,0.0,3.16,0.3,719.0,37.7,0.3,93.5,39.8,12.5,0.0,0.3
754307,Escherichia sp. B1147,"",1,754307,561,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.036,1.2,2.0,0.1,1.2,90.8,38.5,8.9,0.0,1.2
754327,Escherichia sp. TW09231,"",1,754327,561,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.036,1.2,1.0,0.1,1.2,88.6,35.0,7.4,0.0,1.2
208962,Escherichia albertii,"",1,208962,561,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.03,0.2,9.0,0.5,0.2,90.7,42.1,11.9,0.0,0.2
564,Escherichia fergusonii,"",1,564,561,543,Bacteria,0,2.0,0.1,0.6,82.6,146.5,53.2,0.0,0.015,0.6,2.0,0.1,0.3,95.5,44.0,14.2,0.0,0.6
202949,Thermanaeromonas,"",2,-100,202949,186814,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,154.568,13.9,16.0,0.8,13.9,69.2,43.2,7.9,0.0,13.9
161154,Thermanaeromonas toyohensis,"",1,161154,202949,186814,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,154.568,13.9,16.0,0.8,13.9,69.2,43.2,7.9,0.0,13.9
7482,Lasius,"",2,-100,7482,36668,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,153.6,8.0,46.0,2.4,8.0,67.1,48.4,10.2,0.0,8.0
67767,Lasius niger,"",1,67767,7482,36668,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,153.6,8.0,46.0,2.4,8.0,67.1,48.4,10.2,0.0,8.0
470018,Rachicladosporium,"",2,-100,470018,452563,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,153.0,0.9,61.0,3.2,0.9,76.1,43.6,10.3,0.0,0.9
-100470018,Non-species-specific reads in genus Rachicladosporium,,1,-100470018,470018,452563,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,153.0,100.0,33.0,1.7,100.0,79.0,41.2,10.1,0.0,100.0
1974281,Rachicladosporium sp. CCFEE 5018,"",1,1974281,470018,452563,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.54,1.0,11.0,0.6,1.0,72.0,45.1,9.4,0.0,1.0
1507870,Rachicladosporium antarcticum,"",1,1507870,470018,452563,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,-0.0,17.0,0.9,-0.0,73.3,47.3,11.4,0.0,-0.0
665874,Limnohabitans,"",2,-100,665874,80864,Bacteria,0,74.0,3.9,1.7,88.4,130.7,57.7,0.0,152.0,1.7,149.0,7.8,0.8,88.8,46.3,14.5,0.0,1.7
-100665874,Non-species-specific reads in genus Limnohabitans,,1,-100665874,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,152.0,100.0,36.0,1.9,100.0,91.8,47.7,15.9,0.0,100.0
1678128,Limnohabitans sp. 63ED37-2,"",1,1678128,665874,80864,Bacteria,0,68.0,3.6,1.8,88.4,129.3,57.0,0.0,13.656,2.2,29.0,1.5,2.2,92.4,46.9,15.0,0.0,2.2
1100704,Limnohabitans sp. 2KL-17,"",1,1100704,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.0,100.0,2.0,0.1,100.0,90.0,40.0,13.0,0.0,100.0
540060,Limnohabitans planktonicus,"",1,540060,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.9600000000000002,0.8,29.0,1.5,0.8,85.6,45.8,13.7,0.0,0.8
1678129,Limnohabitans sp. 103DPR2,"",1,1678129,665874,80864,Bacteria,0,6.0,0.3,0.7,88.5,147.5,65.5,0.0,0.6450000000000001,0.7,18.0,0.9,0.4,87.2,43.6,12.6,0.0,0.7
1100720,Limnohabitans sp. Rim28,"",1,1100720,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.336,0.3,26.0,1.4,0.3,87.7,46.2,14.6,0.0,0.3
1100721,Limnohabitans sp. Rim47,"",1,1100721,665874,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.04000000000000001,-0.1,9.0,0.5,-0.1,82.4,47.1,13.3,0.0,-0.1
178469,Arenibacter,"",2,-100,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,150.0,3.0,40.0,2.1,3.0,81.7,48.7,13.8,0.0,3.0
-100178469,Non-species-specific reads in genus Arenibacter,,1,-100178469,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,150.0,100.0,9.0,0.5,100.0,74.4,48.4,12.0,0.0,100.0
86104,Arenibacter latericius,"",1,86104,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.2,2.0,14.0,0.7,2.0,87.2,49.6,15.3,0.0,2.0
188872,Arenibacter troitsensis,"",1,188872,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.4,2.0,7.0,0.4,2.0,81.9,47.1,13.4,0.0,2.0
228955,Arenibacter certesii,"",1,228955,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.3400000000000003,2.6,5.0,0.3,2.6,82.8,48.4,14.9,0.0,2.6
237373,Arenibacter palladensis,"",1,237373,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.02,1.7,3.0,0.2,1.7,73.2,48.3,10.8,0.0,1.7
558155,Arenibacter nanhaiticus,"",1,558155,178469,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.75,2.5,2.0,0.1,2.5,86.0,50.0,14.7,0.0,2.5
4085,Nicotiana,"",2,-100,4085,4070,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,150.0,5.0,38.0,2.0,5.0,78.0,42.9,11.3,0.0,5.0
-100004085,Non-species-specific reads in genus Nicotiana,,1,-100004085,4085,4070,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,150.0,100.0,6.0,0.3,100.0,72.4,42.7,8.9,0.0,100.0
4097,Nicotiana tabacum,common tobacco,1,4097,4085,4070,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,14.1,4.7,12.0,0.6,4.7,75.2,46.4,10.8,0.0,4.7
4098,Nicotiana tomentosiformis,"",1,4098,4085,4070,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,10.5,7.0,5.0,0.3,7.0,87.6,30.8,13.9,0.0,7.0
4096,Nicotiana sylvestris,wood tobacco,1,4096,4085,4070,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,7.6,3.8,7.0,0.4,3.8,83.3,41.3,11.5,0.0,3.8
49451,Nicotiana attenuata,"",1,49451,4085,4070,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.6,2.3,8.0,0.4,2.3,75.9,46.8,11.9,0.0,2.3
422440,Stenoxybacter,"",2,-100,422440,481,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,149.212,14.6,13.0,0.7,14.6,87.4,45.8,13.7,0.0,14.6
422441,Stenoxybacter acetivorans,"",1,422441,422440,481,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,149.212,14.6,13.0,0.7,14.6,87.4,45.8,13.7,0.0,14.6
111782,Tolypothrix,"",2,-100,111782,119859,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,148.0,3.7,97.0,5.1,3.7,82.1,46.8,13.0,0.0,3.7
-100111782,Non-species-specific reads in genus Tolypothrix,,1,-100111782,111782,119859,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,148.0,100.0,7.0,0.4,100.0,56.8,49.0,7.6,0.0,100.0
1136105,Tolypothrix campylonemoides,"",1,1136105,111782,119859,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,99.16,6.7,76.0,4.0,6.7,85.7,46.4,13.9,0.0,6.7
379535,[Scytonema hofmanni] UTEX B 1581,"",1,379535,111782,119859,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.7750000000000004,1.5,9.0,0.5,1.5,69.3,48.3,9.9,0.0,1.5
2005459,Tolypothrix sp. NIES-4075,"",1,2005459,111782,119859,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.443,1.3,5.0,0.3,1.3,85.9,46.6,13.1,0.0,1.3
448176,Granulicoccus,"",2,-100,448176,31957,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,147.13600000000002,8.8,36.0,1.9,8.8,76.0,44.3,9.6,0.0,8.8
266854,Granulicoccus phenolivorans,"",1,266854,448176,31957,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,147.13600000000002,8.8,36.0,1.9,8.8,76.0,44.3,9.6,0.0,8.8
963,Herbaspirillum,"",2,-100,963,75682,Bacteria,0,385.0,20.2,0.7,88.4,132.1,57.3,0.0,146.0,0.7,347.0,18.2,0.2,88.5,46.1,13.7,0.0,0.7
-100000963,Non-species-specific reads in genus Herbaspirillum,,1,-100000963,963,75682,Bacteria,0,3.0,0.2,100.0,85.8,124.3,48.8,0.0,146.0,100.0,126.0,6.6,100.0,92.0,46.3,14.4,0.0,100.0
80842,Herbaspirillum rubrisubalbicans,"",1,80842,963,75682,Bacteria,0,84.0,4.4,2.1,90.5,132.6,61.5,0.0,6.72,2.1,14.0,0.7,1.8,78.7,43.0,9.6,0.0,2.1
341045,Herbaspirillum hiltneri,"",1,341045,963,75682,Bacteria,0,56.0,2.9,1.7,88.8,130.5,56.8,0.0,3.447,1.7,1.0,0.1,-0.2,84.0,50.0,14.2,0.0,1.7
92645,Herbaspirillum frisingense,"",1,92645,963,75682,Bacteria,0,141.0,7.4,0.5,87.8,133.3,56.8,0.0,2.584,0.5,6.0,0.3,-0.1,85.7,48.8,14.5,0.0,0.5
863372,Herbaspirillum huttiense,"",1,863372,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.4440000000000004,4.7,49.0,2.6,4.7,97.4,46.5,15.2,0.0,4.7
964,Herbaspirillum seropedicae,"",1,964,963,75682,Bacteria,0,101.0,5.3,0.5,87.3,131.2,55.1,0.0,1.903,0.5,22.0,1.2,0.2,79.3,46.1,12.0,0.0,0.5
2014887,Herbaspirillum sp. HZ10,"",1,2014887,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.156,2.6,6.0,0.3,2.6,87.4,49.0,16.3,0.0,2.6
1443993,Herbaspirillum sp. RV1423,"",1,1443993,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.144,0.6,23.0,1.2,0.6,85.9,46.6,12.9,0.0,0.6
346179,Herbaspirillum rhizosphaerae,"",1,346179,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.126,0.9,13.0,0.7,0.9,69.2,48.9,11.4,0.0,0.9
95609,Herbaspirillum sp. B39,"",1,95609,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.12,1.0,11.0,0.6,1.0,91.3,43.8,13.5,0.0,1.0
211589,Herbaspirillum chlorophenolicum,"",1,211589,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.10400000000000002,0.4,24.0,1.3,0.4,83.2,45.3,13.7,0.0,0.4
137708,Herbaspirillum sp. B65,"",1,137708,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.092,2.3,3.0,0.2,2.3,89.8,49.0,14.7,0.0,2.3
1892903,Herbaspirillum sp. WT00C,"",1,1892903,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.072,1.2,6.0,0.3,1.2,81.1,39.7,9.6,0.0,1.2
180195,Herbaspirillum autotrophicum,"",1,180195,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.012,0.1,11.0,0.6,0.1,80.3,47.1,11.9,0.0,0.1
1144342,Herbaspirillum sp. YR522,"",1,1144342,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.006,0.1,5.0,0.3,0.1,90.4,43.6,13.1,0.0,0.1
213312,Herbaspirillum lusitanum,"",1,213312,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.004000000000000001,-0.2,2.0,0.1,-0.2,93.6,39.5,11.6,0.0,-0.2
1144319,Herbaspirillum sp. CF444,"",1,1144319,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.008,-0.1,7.0,0.4,-0.1,77.7,41.9,8.9,0.0,-0.1
1175306,Herbaspirillum sp. GW103,"",1,1175306,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.008000000000000002,-0.2,3.0,0.2,-0.2,89.8,49.0,14.8,0.0,-0.2
568783,Herbaspirillum aquaticum,"",1,568783,963,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.03200000000000001,-0.2,15.0,0.8,-0.2,92.6,47.3,15.6,0.0,-0.2
323620,Shinella,"",2,-100,323620,82115,Bacteria,0,245.0,12.8,1.7,89.8,135.4,61.9,0.0,144.0,1.7,138.0,7.2,0.8,90.0,46.2,14.3,0.0,1.7
-100323620,Non-species-specific reads in genus Shinella,,1,-100323620,323620,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,144.0,100.0,34.0,1.8,100.0,89.8,45.3,13.2,0.0,100.0
879274,Shinella sp. HZN7,"",1,879274,323620,82115,Bacteria,0,245.0,12.8,1.7,89.8,135.4,61.9,0.0,41.992,2.5,47.0,2.5,2.5,91.3,47.0,15.3,0.0,2.5
1895831,Shinella sp. 65-6,"",1,1895831,323620,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.28,1.9,28.0,1.5,1.9,92.8,47.8,16.2,0.0,1.9
1410620,Shinella sp. DD12,"",1,1410620,323620,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.5,0.0,85.5,44.5,12.2,0.0,0.0
1692241,Shinella sp. SUS2,"",1,1692241,323620,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.008000000000000002,-0.1,1.0,0.1,-0.1,85.7,49.0,13.9,0.0,-0.1
282132,Candidatus Protochlamydia,"",2,-100,282132,92713,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,144.0,2.4,14.0,0.7,2.4,67.0,46.9,9.9,0.0,2.4
-100282132,Non-species-specific reads in genus Candidatus Protochlamydia,,1,-100282132,282132,92713,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,144.0,100.0,12.0,0.6,100.0,68.3,46.6,10.3,0.0,100.0
362787,Candidatus Protochlamydia amoebophila,"",1,362787,282132,92713,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.192,0.8,2.0,0.1,0.8,59.2,49.0,7.8,0.0,0.8
67575,Rheinheimera,"",2,-100,67575,1046,Bacteria,0,66.0,3.5,2.1,90.2,129.9,59.6,0.0,143.0,2.1,354.0,18.5,1.1,90.3,46.7,14.7,0.0,2.1
-100067575,Non-species-specific reads in genus Rheinheimera,,1,-100067575,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,143.0,100.0,25.0,1.3,100.0,96.2,48.2,17.6,0.0,100.0
1827365,Rheinheimera sp. SA_1,"",1,1827365,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,39.468,6.9,99.0,5.2,6.9,84.6,46.8,13.4,0.0,6.9
1763998,Rheinheimera sp. F8,"",1,1763998,67575,1046,Bacteria,0,66.0,3.5,2.7,90.2,129.9,59.6,0.0,30.581000000000003,6.1,30.0,1.6,6.1,86.9,42.8,11.7,0.0,6.1
1635005,Rheinheimera sp. KL1,"",1,1635005,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,16.225,2.5,112.0,5.9,2.5,96.5,46.7,16.2,0.0,2.5
1163621,Rheinheimera nanhaiensis,"",1,1163621,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.108,6.9,22.0,1.2,6.9,90.4,48.1,15.9,0.0,6.9
506534,Rheinheimera sp. A13L,"",1,506534,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.299,1.1,37.0,1.9,1.1,90.6,47.4,15.0,0.0,1.1
368811,Rheinheimera perlucida,"",1,368811,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.99,1.8,10.0,0.5,1.8,87.8,46.2,13.3,0.0,1.8
1712383,Rheinheimera sp. EpRS3,"",1,1712383,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.44,1.0,7.0,0.4,1.0,91.4,46.6,15.3,0.0,1.0
67576,Rheinheimera baltica,"",1,67576,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.198,0.6,6.0,0.3,0.6,83.9,46.5,12.0,0.0,0.6
173990,Rheinheimera pacifica,"",1,173990,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.011,0.1,2.0,0.1,0.1,71.4,49.0,11.0,0.0,0.1
1628148,Rheinheimera salexigens,"",1,1628148,67575,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.022,-0.1,4.0,0.2,-0.1,70.0,49.3,11.1,0.0,-0.1
478070,Labrenzia,"",2,-100,478070,31989,Bacteria,0,25.0,1.3,4.3,86.6,130.6,53.3,0.0,142.0,4.3,68.0,3.6,1.1,77.3,46.4,11.7,0.0,4.3
-100478070,Non-species-specific reads in genus Labrenzia,,1,-100478070,478070,31989,Bacteria,0,2.0,0.1,100.0,88.1,130.5,56.0,0.0,142.0,100.0,17.0,0.9,100.0,71.5,47.2,9.9,0.0,100.0
187304,Labrenzia aggregata,"",1,187304,478070,31989,Bacteria,0,15.0,0.8,3.3,85.4,135.7,53.4,0.0,11.352,3.3,10.0,0.5,-0.0,86.9,47.5,15.4,0.0,3.3
735517,Labrenzia suaedae,"",1,735517,478070,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.336000000000001,6.4,17.0,0.9,6.4,77.4,46.0,10.9,0.0,6.4
1674922,Labrenzia sp. CP4,"",1,1674922,478070,31989,Bacteria,0,8.0,0.4,3.4,88.5,121.1,52.3,0.0,6.013,3.4,2.0,0.1,1.5,79.0,50.0,14.1,0.0,3.4
1561204,Labrenzia sp. OB1,"",1,1561204,478070,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.935,1.7,9.0,0.5,1.7,73.1,49.2,13.0,0.0,1.7
388408,Labrenzia alexandrii,"",1,388408,478070,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.29700000000000004,0.9,5.0,0.3,0.9,69.5,45.0,9.9,0.0,0.9
681847,Labrenzia sp. DG1229,"",1,681847,478070,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.17600000000000002,0.8,4.0,0.2,0.8,85.4,41.5,10.3,0.0,0.8
311410,Labrenzia alba,"",1,311410,478070,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.154,0.7,4.0,0.2,0.7,87.8,41.0,12.8,0.0,0.7
16718,Juglans,walnuts,2,-100,16718,16714,Eukaryota,0,10.0,0.5,1.9,96.1,142.4,77.7,0.0,140.787,12.1,18.0,0.9,12.1,76.3,46.1,11.1,0.0,12.1
51240,Juglans regia,English walnut,1,51240,16718,16714,Eukaryota,0,10.0,0.5,7.2,96.1,142.4,77.7,0.0,140.787,12.3,18.0,0.9,12.3,76.3,46.1,11.1,0.0,12.3
449972,Chelativorans,"",2,-100,449972,69277,Bacteria,0,137.0,7.2,2.7,90.5,138.3,64.9,0.0,140.0,2.7,152.0,8.0,2.0,88.3,46.5,14.5,0.0,2.7
-100449972,Non-species-specific reads in genus Chelativorans,,1,-100449972,449972,69277,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,140.0,100.0,14.0,0.7,100.0,92.4,47.7,16.5,0.0,100.0
935840,Chelativorans sp. J32,"",1,935840,449972,69277,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,71.1,7.9,85.0,4.5,7.9,86.5,45.5,13.6,0.0,7.9
266779,Chelativorans sp. BNC1,"",1,266779,449972,69277,Bacteria,0,137.0,7.2,2.7,90.5,138.3,64.9,0.0,55.848000000000006,2.7,53.0,2.8,0.6,90.2,47.7,15.5,0.0,2.7
78156,Pseudogymnoascus,"",2,-100,78156,34379,Eukaryota,0,8.0,0.4,2.0,90.1,136.4,62.9,0.0,140.0,2.0,39.0,2.0,1.4,80.9,43.0,11.1,0.0,2.0
-100078156,Non-species-specific reads in genus Pseudogymnoascus,,1,-100078156,78156,34379,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,140.0,100.0,20.0,1.0,100.0,81.3,43.9,11.4,0.0,100.0
